# Weight = 1
127 9 0
123 32 0
118 15 0
107 9 0
101 27 0


# All weights
1 504 22 526
5 455 23 478
3 370 11 381
8 214 8 222
14 103 7 110
24 100 0 100
15 93 4 97
76 74 3 77
12 29 47 76
64 53 1 54
7 13 29 42
50 38 2 40
59 37 1 38
45 36 1 37
65 36 0 36
79 32 2 34
35 32 2 34
123 32 0 32
111 30 1 31
73 28 1 29
101 27 0 27
31 7 18 25
30 23 2 25
66 24 0 24
6 7 17 24
77 22 1 23
42 22 0 22
72 20 1 21
27 10 11 21
23 8 13 21
180 20 1 21
142 20 1 21
121 18 3 21
87 9 11 20
205 19 1 20
160 18 2 20
133 18 2 20
83 19 0 19
74 18 1 19
40 10 9 19
174 18 1 19
114 16 3 19
88 7 11 18
297 18 0 18
25 8 10 18
135 17 1 18
58 17 0 17
54 7 10 17
213 16 1 17
85 14 2 16
285 16 0 16
166 15 1 16
145 16 0 16
139 5 11 16
112 14 2 16
98 15 0 15
2 6 9 15
188 15 0 15
118 15 0 15
49 14 0 14
382 14 0 14
239 7 7 14
116 13 1 14
113 12 2 14
97 10 3 13
9 7 6 13
389 13 0 13
170 12 1 13
17 4 9 13
388 12 0 12
338 12 0 12
288 11 1 12
269 12 0 12
21 5 7 12
182 6 6 12
159 10 2 12
96 5 6 11
70 10 1 11
461 11 0 11
412 11 0 11
360 11 0 11
319 11 0 11
128 6 5 11
599 10 0 10
56 4 6 10
516 10 0 10
508 10 0 10
415 9 1 10
387 9 1 10
279 7 3 10
258 9 1 10
211 9 1 10
18 3 7 10
151 8 2 10
13 4 6 10
91 4 5 9
90 4 5 9
535 9 0 9
53 4 5 9
428 5 4 9
37 5 4 9
354 6 3 9
353 9 0 9
283 8 1 9
275 5 4 9
273 9 0 9
263 6 3 9
238 6 3 9
131 9 0 9
127 9 0 9
108 5 4 9
107 9 0 9
84 3 5 8
81 6 2 8
627 5 3 8
622 8 0 8
55 4 4 8
543 8 0 8
531 6 2 8
521 8 0 8
512 8 0 8
495 8 0 8
491 8 0 8
477 8 0 8
443 8 0 8
43 4 4 8
410 5 3 8
399 8 0 8
341 8 0 8
314 8 0 8
29 4 4 8
233 4 4 8
232 8 0 8
231 6 2 8
225 8 0 8
221 8 0 8
215 7 1 8
199 6 2 8
179 7 1 8
162 4 4 8
154 4 4 8
94 5 2 7
767 7 0 7
67 4 3 7
61 5 2 7
601 6 1 7
600 7 0 7
60 7 0 7
590 7 0 7
577 7 0 7
57 3 4 7
541 7 0 7
517 7 0 7
503 6 1 7
481 7 0 7
480 5 2 7
48 4 3 7
465 5 2 7
463 7 0 7
438 5 2 7
41 4 3 7
4 3 4 7
391 7 0 7
386 4 3 7
371 4 3 7
366 6 1 7
356 7 0 7
351 4 3 7
350 7 0 7
343 7 0 7
340 7 0 7
32 4 3 7
310 7 0 7
289 7 0 7
287 7 0 7
243 4 3 7
229 4 3 7
227 4 3 7
222 4 3 7
197 3 4 7
177 4 3 7
168 4 3 7
157 3 4 7
153 7 0 7
147 4 3 7
143 6 1 7
136 4 3 7
117 3 4 7
11 3 4 7
92 4 2 6
845 6 0 6
833 6 0 6
82 3 3 6
78 3 3 6
776 6 0 6
768 3 3 6
71 3 3 6
707 5 1 6
706 6 0 6
688 6 0 6
684 6 0 6
680 6 0 6
668 6 0 6
659 6 0 6
651 4 2 6
643 6 0 6
639 6 0 6
628 6 0 6
623 6 0 6
612 6 0 6
593 6 0 6
576 6 0 6
567 6 0 6
563 6 0 6
562 6 0 6
545 6 0 6
544 4 2 6
534 6 0 6
526 6 0 6
523 6 0 6
499 4 2 6
494 4 2 6
492 6 0 6
484 5 1 6
474 4 2 6
457 6 0 6
454 6 0 6
453 3 3 6
441 5 1 6
439 3 3 6
427 6 0 6
422 4 2 6
419 3 3 6
414 4 2 6
408 6 0 6
400 6 0 6
398 6 0 6
395 5 1 6
376 6 0 6
374 5 1 6
367 6 0 6
361 6 0 6
342 6 0 6
322 5 1 6
320 3 3 6
312 3 3 6
309 3 3 6
308 3 3 6
299 6 0 6
295 4 2 6
290 6 0 6
284 4 2 6
277 3 3 6
262 4 2 6
259 3 3 6
251 5 1 6
235 3 3 6
228 6 0 6
208 4 2 6
207 3 3 6
186 3 3 6
163 4 2 6
16 3 3 6
155 6 0 6
129 3 3 6
120 5 1 6
10 3 3 6
99 3 2 5
966 4 1 5
95 3 2 5
939 5 0 5
937 5 0 5
924 5 0 5
898 5 0 5
89 3 2 5
884 3 2 5
870 3 2 5
867 4 1 5
859 4 1 5
850 5 0 5
849 5 0 5
841 3 2 5
830 5 0 5
829 5 0 5
824 5 0 5
823 5 0 5
810 4 1 5
808 5 0 5
806 4 1 5
803 5 0 5
80 5 0 5
797 3 2 5
796 4 1 5
793 5 0 5
789 3 2 5
787 5 0 5
784 3 2 5
779 4 1 5
760 5 0 5
758 3 2 5
752 3 2 5
741 3 2 5
738 4 1 5
736 5 0 5
730 4 1 5
725 5 0 5
723 4 1 5
714 3 2 5
713 4 1 5
705 5 0 5
702 4 1 5
701 3 2 5
693 5 0 5
69 3 2 5
68 3 2 5
674 3 2 5
673 5 0 5
662 5 0 5
660 5 0 5
657 3 2 5
652 3 2 5
650 3 2 5
648 5 0 5
647 3 2 5
646 3 2 5
640 5 0 5
634 4 1 5
63 3 2 5
629 5 0 5
626 5 0 5
621 4 1 5
62 3 2 5
616 3 2 5
606 3 2 5
598 4 1 5
597 5 0 5
594 4 1 5
592 3 2 5
591 5 0 5
589 5 0 5
588 3 2 5
581 4 1 5
579 5 0 5
575 3 2 5
571 3 2 5
568 3 2 5
566 4 1 5
564 5 0 5
557 4 1 5
552 3 2 5
548 4 1 5
536 4 1 5
532 3 2 5
529 5 0 5
528 3 2 5
522 4 1 5
52 3 2 5
519 3 2 5
511 3 2 5
509 3 2 5
507 5 0 5
500 3 2 5
497 5 0 5
487 5 0 5
483 3 2 5
472 3 2 5
47 3 2 5
469 3 2 5
464 5 0 5
462 5 0 5
460 3 2 5
46 4 1 5
459 3 2 5
455 5 0 5
450 3 2 5
446 3 2 5
444 5 0 5
437 3 2 5
429 3 2 5
426 5 0 5
421 5 0 5
420 5 0 5
413 4 1 5
403 5 0 5
394 4 1 5
392 3 2 5
390 4 1 5
384 5 0 5
383 3 2 5
375 5 0 5
373 3 2 5
365 4 1 5
364 3 2 5
36 3 2 5
359 3 2 5
357 3 2 5
352 3 2 5
349 3 2 5
34 3 2 5
339 4 1 5
336 3 2 5
335 5 0 5
334 3 2 5
332 3 2 5
33 3 2 5
327 4 1 5
326 3 2 5
325 3 2 5
323 3 2 5
304 3 2 5
292 3 2 5
286 3 2 5
282 3 2 5
280 3 2 5
28 3 2 5
278 3 2 5
274 3 2 5
272 4 1 5
270 3 2 5
265 3 2 5
264 3 2 5
261 4 1 5
255 4 1 5
253 3 2 5
249 3 2 5
244 5 0 5
241 3 2 5
240 4 1 5
230 3 2 5
226 3 2 5
219 4 1 5
218 3 2 5
216 3 2 5
210 4 1 5
203 3 2 5
201 3 2 5
20 3 2 5
196 3 2 5
194 3 2 5
190 3 2 5
19 3 2 5
189 3 2 5
187 4 1 5
176 4 1 5
175 3 2 5
171 3 2 5
169 3 2 5
167 3 2 5
165 3 2 5
164 4 1 5
158 3 2 5
156 3 2 5
152 4 1 5
148 3 2 5
146 3 2 5
141 3 2 5
140 3 2 5
138 3 2 5
137 3 2 5
130 3 2 5
126 3 2 5
122 3 2 5
109 4 1 5
106 3 2 5
104 3 2 5
103 3 2 5
102 4 1 5
100 3 2 5
999 4 0 4
998 3 1 4
997 3 1 4
996 4 0 4
995 4 0 4
994 3 1 4
993 3 1 4
992 3 1 4
991 3 1 4
990 3 1 4
989 3 1 4
988 3 1 4
987 3 1 4
986 3 1 4
985 4 0 4
984 4 0 4
983 3 1 4
982 4 0 4
981 3 1 4
980 3 1 4
979 3 1 4
978 3 1 4
977 3 1 4
976 4 0 4
975 3 1 4
974 3 1 4
973 4 0 4
972 3 1 4
971 4 0 4
970 3 1 4
969 3 1 4
968 4 0 4
967 3 1 4
965 3 1 4
964 4 0 4
963 3 1 4
962 3 1 4
961 3 1 4
960 3 1 4
959 3 1 4
958 4 0 4
957 4 0 4
956 3 1 4
955 3 1 4
954 4 0 4
953 4 0 4
952 3 1 4
951 3 1 4
950 3 1 4
949 3 1 4
948 4 0 4
947 3 1 4
946 4 0 4
945 3 1 4
944 3 1 4
943 3 1 4
942 4 0 4
941 3 1 4
940 3 1 4
938 3 1 4
936 4 0 4
935 3 1 4
934 3 1 4
933 3 1 4
932 3 1 4
931 3 1 4
930 3 1 4
93 3 1 4
929 3 1 4
928 3 1 4
927 3 1 4
926 3 1 4
925 3 1 4
923 3 1 4
922 3 1 4
921 3 1 4
920 3 1 4
919 3 1 4
918 3 1 4
917 4 0 4
916 4 0 4
915 3 1 4
914 3 1 4
913 3 1 4
912 3 1 4
911 3 1 4
910 3 1 4
909 3 1 4
908 3 1 4
907 3 1 4
906 3 1 4
905 3 1 4
904 3 1 4
903 3 1 4
902 3 1 4
901 4 0 4
900 3 1 4
899 3 1 4
897 3 1 4
896 3 1 4
895 3 1 4
894 3 1 4
893 3 1 4
892 4 0 4
891 3 1 4
890 3 1 4
889 3 1 4
888 3 1 4
887 4 0 4
886 3 1 4
885 3 1 4
883 3 1 4
882 3 1 4
881 3 1 4
880 3 1 4
879 4 0 4
878 3 1 4
877 3 1 4
876 3 1 4
875 3 1 4
874 3 1 4
873 4 0 4
872 3 1 4
871 3 1 4
869 3 1 4
868 3 1 4
866 4 0 4
865 3 1 4
864 3 1 4
863 3 1 4
862 3 1 4
861 3 1 4
860 4 0 4
86 3 1 4
858 3 1 4
857 3 1 4
856 3 1 4
855 3 1 4
854 3 1 4
853 4 0 4
852 4 0 4
851 3 1 4
848 3 1 4
847 4 0 4
846 4 0 4
844 3 1 4
843 3 1 4
842 3 1 4
840 3 1 4
839 3 1 4
838 3 1 4
837 4 0 4
836 3 1 4
835 4 0 4
834 3 1 4
832 3 1 4
831 3 1 4
828 3 1 4
827 3 1 4
826 4 0 4
825 3 1 4
822 3 1 4
821 3 1 4
820 4 0 4
819 4 0 4
818 3 1 4
817 3 1 4
816 3 1 4
815 4 0 4
814 4 0 4
813 4 0 4
812 3 1 4
811 3 1 4
809 3 1 4
807 3 1 4
805 3 1 4
804 4 0 4
802 3 1 4
801 3 1 4
800 3 1 4
799 3 1 4
798 3 1 4
795 4 0 4
794 3 1 4
792 3 1 4
791 3 1 4
790 3 1 4
788 4 0 4
786 3 1 4
785 3 1 4
783 3 1 4
782 3 1 4
781 3 1 4
780 4 0 4
778 4 0 4
777 3 1 4
775 3 1 4
774 3 1 4
773 3 1 4
772 3 1 4
771 4 0 4
770 3 1 4
769 3 1 4
766 3 1 4
765 4 0 4
764 4 0 4
763 3 1 4
762 3 1 4
761 3 1 4
759 3 1 4
757 3 1 4
756 4 0 4
755 4 0 4
754 3 1 4
753 4 0 4
751 3 1 4
750 3 1 4
75 3 1 4
749 3 1 4
748 3 1 4
747 3 1 4
746 3 1 4
745 3 1 4
744 4 0 4
743 3 1 4
742 4 0 4
740 4 0 4
739 4 0 4
737 3 1 4
735 3 1 4
734 3 1 4
733 3 1 4
732 4 0 4
731 3 1 4
729 3 1 4
728 3 1 4
727 3 1 4
726 3 1 4
724 3 1 4
722 4 0 4
721 3 1 4
720 3 1 4
719 4 0 4
718 4 0 4
717 3 1 4
716 3 1 4
715 3 1 4
712 3 1 4
711 4 0 4
710 3 1 4
709 4 0 4
708 3 1 4
704 3 1 4
703 4 0 4
700 3 1 4
699 4 0 4
698 3 1 4
697 3 1 4
696 4 0 4
695 3 1 4
694 3 1 4
692 3 1 4
691 4 0 4
690 3 1 4
689 4 0 4
687 3 1 4
686 3 1 4
685 3 1 4
683 3 1 4
682 3 1 4
681 4 0 4
679 3 1 4
678 3 1 4
677 4 0 4
676 3 1 4
675 4 0 4
672 3 1 4
671 3 1 4
670 3 1 4
669 4 0 4
667 4 0 4
666 3 1 4
665 4 0 4
664 3 1 4
663 3 1 4
661 3 1 4
658 3 1 4
656 4 0 4
655 3 1 4
654 3 1 4
653 3 1 4
649 4 0 4
645 3 1 4
644 3 1 4
642 3 1 4
641 3 1 4
638 3 1 4
637 3 1 4
636 4 0 4
635 3 1 4
633 4 0 4
632 3 1 4
631 3 1 4
630 3 1 4
625 3 1 4
624 3 1 4
620 3 1 4
619 3 1 4
618 3 1 4
617 3 1 4
615 3 1 4
614 3 1 4
613 3 1 4
611 4 0 4
610 3 1 4
609 4 0 4
608 3 1 4
607 3 1 4
605 3 1 4
604 3 1 4
603 3 1 4
602 3 1 4
596 4 0 4
595 3 1 4
587 4 0 4
586 4 0 4
585 3 1 4
584 3 1 4
583 3 1 4
582 4 0 4
580 4 0 4
578 4 0 4
574 3 1 4
573 3 1 4
572 3 1 4
570 3 1 4
569 3 1 4
565 3 1 4
561 3 1 4
560 3 1 4
559 3 1 4
558 3 1 4
556 3 1 4
555 3 1 4
554 3 1 4
553 3 1 4
551 3 1 4
550 3 1 4
549 3 1 4
547 3 1 4
546 3 1 4
542 3 1 4
540 3 1 4
539 3 1 4
538 3 1 4
537 3 1 4
533 3 1 4
530 3 1 4
527 3 1 4
525 3 1 4
524 3 1 4
520 3 1 4
518 3 1 4
515 3 1 4
514 3 1 4
513 3 1 4
510 4 0 4
51 3 1 4
506 3 1 4
505 3 1 4
504 4 0 4
502 4 0 4
501 3 1 4
498 3 1 4
496 3 1 4
493 3 1 4
490 3 1 4
489 3 1 4
488 3 1 4
486 3 1 4
485 3 1 4
482 3 1 4
479 3 1 4
478 3 1 4
476 3 1 4
475 3 1 4
473 3 1 4
471 3 1 4
470 3 1 4
468 3 1 4
467 3 1 4
466 3 1 4
458 3 1 4
456 3 1 4
452 3 1 4
451 3 1 4
449 3 1 4
448 3 1 4
447 3 1 4
445 4 0 4
442 3 1 4
440 3 1 4
44 3 1 4
436 3 1 4
435 3 1 4
434 4 0 4
433 4 0 4
432 3 1 4
431 3 1 4
430 3 1 4
425 3 1 4
424 3 1 4
423 3 1 4
418 3 1 4
417 4 0 4
416 3 1 4
411 3 1 4
409 4 0 4
407 4 0 4
406 3 1 4
405 3 1 4
404 3 1 4
402 3 1 4
401 3 1 4
397 3 1 4
396 3 1 4
393 3 1 4
39 3 1 4
385 3 1 4
381 3 1 4
380 3 1 4
38 3 1 4
379 3 1 4
378 3 1 4
377 4 0 4
372 4 0 4
370 3 1 4
369 3 1 4
368 3 1 4
363 3 1 4
362 3 1 4
358 3 1 4
355 3 1 4
348 3 1 4
347 3 1 4
346 3 1 4
345 3 1 4
344 3 1 4
337 3 1 4
333 3 1 4
331 3 1 4
330 3 1 4
329 3 1 4
328 3 1 4
324 3 1 4
321 3 1 4
318 3 1 4
317 3 1 4
316 3 1 4
315 3 1 4
313 3 1 4
311 4 0 4
307 3 1 4
306 3 1 4
305 3 1 4
303 4 0 4
302 3 1 4
301 4 0 4
300 3 1 4
298 3 1 4
296 3 1 4
294 3 1 4
293 3 1 4
291 3 1 4
281 3 1 4
276 3 1 4
271 3 1 4
268 3 1 4
267 3 1 4
266 3 1 4
260 3 1 4
26 3 1 4
257 3 1 4
256 3 1 4
254 3 1 4
252 3 1 4
250 3 1 4
248 3 1 4
247 3 1 4
246 3 1 4
245 3 1 4
242 3 1 4
237 3 1 4
236 3 1 4
234 3 1 4
224 4 0 4
223 3 1 4
220 3 1 4
22 3 1 4
217 3 1 4
214 3 1 4
212 3 1 4
209 3 1 4
206 3 1 4
204 3 1 4
202 3 1 4
200 3 1 4
198 3 1 4
195 3 1 4
193 3 1 4
192 3 1 4
191 3 1 4
185 3 1 4
184 3 1 4
183 3 1 4
181 3 1 4
178 3 1 4
173 3 1 4
172 3 1 4
161 3 1 4
150 3 1 4
149 3 1 4
144 3 1 4
134 3 1 4
132 3 1 4
125 3 1 4
124 3 1 4
119 3 1 4
115 3 1 4
110 3 1 4
105 3 1 4
1000 3 1 4
